Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03,8.060000,8.120000,8.010000,8.060000,6.626948,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,6.429620,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,6.298066,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,6.215847,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.150072,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,6.273403,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.150072,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,6.429620,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,6.421399,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,6.511841,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,6.191183,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,5.969187,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,5.812969,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,5.829412,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,5.788302,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,5.812969,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,5.895190,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.010297,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,5.985631,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,6.034963,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,5.936298,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,5.903410,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.108963,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,6.281624,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,6.306291,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,6.306291,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,6.347400,59676500
2012-08-10,7.660000,7.760000,7.630000,7.740000,6.363845,50443800
2012-08-13,7.720000,7.830000,7.680000,7.720000,6.347400,58341300
2012-08-14,7.780000,7.900000,7.740000,7.780000,6.396732,104644000
2012-08-15,7.750000,7.870000,7.730000,7.870000,6.470730,73559200
2012-08-16,7.890000,7.960000,7.830000,7.930000,6.520063,78181200
2012-08-17,7.970000,8.120000,7.940000,8.000000,6.577617,138307600
2012-08-20,7.980000,8.190000,7.980000,8.150000,6.700947,100276900
2012-08-21,8.250000,8.400000,8.160000,8.190000,6.733835,190820700
2012-08-22,8.140000,8.320000,8.120000,8.220000,6.758501,140333800
2012-08-23,8.220000,8.270000,8.120000,8.150000,6.700947,98866200
2012-08-24,8.120000,8.210000,8.030000,8.160000,6.709169,88822200
2012-08-27,8.200000,8.200000,8.050000,8.070000,6.635171,96142100
2012-08-28,8.040000,8.110000,7.950000,7.960000,6.544728,96280400
2012-08-29,7.980000,8.100000,7.980000,8.000000,6.577617,106910900
2012-08-30,7.950000,7.950000,7.830000,7.910000,6.503620,91900100
2012-08-31,8.000000,8.020000,7.880000,7.990000,6.569396,91730500
2012-09-04,8.000000,8.110000,7.950000,8.000000,6.577617,81461800
2012-09-05,7.990000,8.020000,7.930000,7.950000,6.544687,55769500
2012-09-06,8.040000,8.350000,8.030000,8.350000,6.873980,200570300
2012-09-07,8.470000,8.800000,8.450000,8.800000,7.244433,232843000
2012-09-10,8.840000,8.920000,8.530000,8.580000,7.063325,190045600
2012-09-11,8.630000,9.050000,8.580000,9.030000,7.433778,201630400
2012-09-12,9.150000,9.190000,8.870000,8.970000,7.384384,204167100
2012-09-13,8.890000,9.480000,8.810000,9.400000,7.738373,330759200
2012-09-14,9.600000,9.790000,9.450000,9.550000,7.861859,329619800
2012-09-17,9.390000,9.490000,9.270000,9.300000,7.656048,141409300
2012-09-18,9.160000,9.290000,9.090000,9.230000,7.598421,150503600
2012-09-19,9.330000,9.460000,9.260000,9.290000,7.647816,126360100
2012-09-20,9.140000,9.250000,9.080000,9.190000,7.565493,111354300
2012-09-21,9.350000,9.350000,9.080000,9.110000,7.499637,155865300
2012-09-24,8.990000,9.200000,8.950000,9.100000,7.491405,113331700
2012-09-25,9.170000,9.210000,8.910000,8.930000,7.351456,146678000
2012-09-26,8.860000,8.910000,8.700000,8.820000,7.260900,158640100
2012-09-27,8.940000,9.070000,8.900000,8.970000,7.384384,119023800
2012-09-28,8.890000,8.930000,8.790000,8.830000,7.269130,119039200
2012-10-01,8.870000,9.130000,8.850000,8.960000,7.376155,133194500
2012-10-02,9.100000,9.110000,8.880000,8.930000,7.351456,109601600
2012-10-03,8.980000,9.120000,8.910000,9.110000,7.499637,115670100
2012-10-04,9.200000,9.420000,9.150000,9.410000,7.746605,160486300
2012-10-05,9.560000,9.650000,9.230000,9.320000,7.672515,204255800
2012-10-08,9.160000,9.380000,9.130000,9.280000,7.639584,81944200
2012-10-09,9.330000,9.380000,9.040000,9.210000,7.581959,153036100
2012-10-10,9.190000,9.270000,9.060000,9.210000,7.581959,110640900
2012-10-11,9.390000,9.420000,9.300000,9.340000,7.688979,122925800
2012-10-12,9.160000,9.280000,9.050000,9.120000,7.507869,158562500
2012-10-15,9.240000,9.440000,9.160000,9.440000,7.771300,154458500
2012-10-16,9.530000,9.600000,9.380000,9.460000,7.787768,172663600
2012-10-17,9.420000,9.600000,9.300000,9.440000,7.771300,229733500
2012-10-18,9.380000,9.570000,9.370000,9.470000,7.795999,149739000
2012-10-19,9.420000,9.550000,9.390000,9.440000,7.771300,169451300
2012-10-22,9.470000,9.560000,9.410000,9.550000,7.861859,132617600
2012-10-23,9.440000,9.470000,9.280000,9.360000,7.705445,160627600
2012-10-24,9.450000,9.490000,9.300000,9.310000,7.664287,120868300
2012-10-25,9.370000,9.420000,9.170000,9.240000,7.606656,121778900
2012-10-26,9.170000,9.270000,9.050000,9.120000,7.507869,124687200
2012-10-31,9.200000,9.350000,9.150000,9.320000,7.672515,94925500
2012-11-01,9.340000,9.750000,9.270000,9.740000,8.018269,205700000
2012-11-02,9.870000,9.970000,9.770000,9.850000,8.108829,220993300
2012-11-05,9.830000,9.930000,9.620000,9.750000,8.026503,121104400
2012-11-06,9.830000,9.970000,9.750000,9.940000,8.182920,132533500
2012-11-07,9.630000,9.670000,9.220000,9.230000,7.598421,286124300
2012-11-08,9.490000,9.600000,9.380000,9.390000,7.730141,223927000
2012-11-09,9.300000,9.590000,9.270000,9.430000,7.763068,141093100
2012-11-12,9.500000,9.520000,9.380000,9.390000,7.730141,68498300
2012-11-13,9.310000,9.550000,9.280000,9.330000,7.680749,119629700
2012-11-14,9.380000,9.420000,8.950000,8.990000,7.400848,197392900
2012-11-15,9.030000,9.200000,9.020000,9.090000,7.483171,144569800
2012-11-16,9.120000,9.210000,8.920000,9.120000,7.507869,178995000
2012-11-19,9.360000,9.530000,9.320000,9.490000,7.812464,146244000
2012-11-20,9.470000,9.680000,9.420000,9.630000,7.927712,150696200
2012-11-21,9.670000,9.780000,9.630000,9.770000,8.042969,132499300
2012-11-23,9.840000,9.900000,9.800000,9.900000,8.149990,59048000
2012-11-26,9.820000,9.870000,9.750000,9.840000,8.100594,99730900
2012-11-27,9.890000,9.950000,9.660000,9.660000,7.952411,149684000
2012-11-28,9.560000,9.760000,9.380000,9.760000,8.034738,152946500
2012-11-29,9.840000,9.880000,9.760000,9.830000,8.092360,125905400
2012-11-30,9.780000,9.870000,9.760000,9.860000,8.117062,108739700
2012-12-03,9.930000,9.940000,9.780000,9.800000,8.067662,99872800
2012-12-04,9.790000,9.910000,9.770000,9.910000,8.158223,144124500
2012-12-05,9.970000,10.560000,9.950000,10.460000,8.619695,463491000
2012-12-06,10.510000,10.580000,10.290000,10.460000,8.619695,176607900
2012-12-07,10.560000,10.680000,10.480000,10.640000,8.768025,192055100
2012-12-10,10.600000,10.630000,10.460000,10.570000,8.710343,148065200
2012-12-11,10.640000,10.710000,10.500000,10.510000,8.660897,159121300
2012-12-12,10.590000,10.700000,10.510000,10.610000,8.743306,166819300
2012-12-13,10.590000,10.660000,10.510000,10.540000,8.685620,106232100
2012-12-14,10.550000,10.600000,10.520000,10.580000,8.718582,91707200
2012-12-17,10.650000,11.000000,10.640000,11.000000,9.064687,170087700
2012-12-18,11.240000,11.360000,11.050000,11.360000,9.361350,255238400
2012-12-19,11.400000,11.490000,11.170000,11.190000,9.221262,193013700
2012-12-20,11.100000,11.520000,11.080000,11.520000,9.493201,184449000
2012-12-21,11.200000,11.350000,11.120000,11.290000,9.303670,244892300
2012-12-24,11.270000,11.290000,11.210000,11.250000,9.270710,50657100
2012-12-26,11.290000,11.630000,11.270000,11.540000,9.509683,146097900
2012-12-27,11.660000,11.690000,11.230000,11.470000,9.452000,210411400
2012-12-28,11.320000,11.490000,11.270000,11.360000,9.361350,131872200
2012-12-31,11.370000,11.650000,11.300000,11.610000,9.567369,170837500
2013-01-02,12.050000,12.150000,11.900000,12.030000,9.913476,236021400
2013-01-03,12.010000,12.050000,11.880000,11.960000,9.855791,157149700
2013-01-04,11.970000,12.110000,11.930000,12.110000,9.979401,132601900
2013-01-07,12.150000,12.200000,12.000000,12.090000,9.962920,201403500
2013-01-08,12.090000,12.100000,11.890000,11.980000,9.872272,168461100
2013-01-09,11.870000,12.000000,11.330000,11.430000,9.419038,335692000
2013-01-10,11.610000,11.810000,11.540000,11.780000,9.707456,199964900
2013-01-11,11.700000,11.720000,11.510000,11.630000,9.583848,146136700
2013-01-14,11.610000,11.630000,11.380000,11.470000,9.452000,110032900
2013-01-15,11.380000,11.620000,11.300000,11.550000,9.517925,126058300
2013-01-16,11.580000,11.790000,11.470000,11.780000,9.707456,164579300
2013-01-17,11.690000,11.700000,11.170000,11.280000,9.295428,323622200
2013-01-18,11.260000,11.330000,11.020000,11.140000,9.180060,179971800
2013-01-22,11.120000,11.360000,11.090000,11.350000,9.353115,137242700
2013-01-23,11.380000,11.440000,11.230000,11.420000,9.410792,121638200
2013-01-24,11.450000,11.670000,11.420000,11.530000,9.501443,127870800
2013-01-25,11.690000,11.720000,11.510000,11.620000,9.575608,100171600
2013-01-28,11.640000,11.670000,11.430000,11.480000,9.460238,91304200
2013-01-29,11.420000,11.580000,11.400000,11.490000,9.468482,96824100
2013-01-30,11.490000,11.540000,11.350000,11.380000,9.377831,89130200
2013-01-31,11.320000,11.360000,11.220000,11.320000,9.328389,97024700
2013-02-01,11.410000,11.730000,11.370000,11.710000,9.649774,161141300
2013-02-04,11.580000,11.690000,11.460000,11.480000,9.460238,139733000
2013-02-05,11.590000,11.980000,11.560000,11.880000,9.789864,187785900
2013-02-06,11.730000,11.970000,11.730000,11.930000,9.831065,173626800
2013-02-07,11.970000,11.980000,11.730000,11.840000,9.756903,173209900
2013-02-08,11.860000,11.900000,11.720000,11.760000,9.690976,145321100
2013-02-11,11.730000,11.900000,11.670000,11.860000,9.773383,103510800
2013-02-12,11.870000,12.340000,11.780000,12.250000,10.094771,232173900
2013-02-13,12.350000,12.420000,12.050000,12.170000,10.028844,192742500
2013-02-14,12.090000,12.270000,12.070000,12.130000,9.995883,144104800
2013-02-15,12.210000,12.210000,11.970000,12.030000,9.913476,158242700
2013-02-19,12.100000,12.310000,12.060000,12.190000,10.045323,170783400
2013-02-20,12.180000,12.290000,11.750000,11.800000,9.723942,193466400
2013-02-21,11.730000,11.730000,11.350000,11.420000,9.410792,235532400
2013-02-22,11.620000,11.640000,11.260000,11.440000,9.427273,179268200
2013-02-25,11.600000,11.610000,10.980000,11.030000,9.089411,206893900
2013-02-26,11.120000,11.220000,11.030000,11.130000,9.171819,173039600
2013-02-27,11.150000,11.360000,11.100000,11.300000,9.320284,147145400
2013-02-28,11.330000,11.370000,11.200000,11.230000,9.262549,143546700
2013-03-01,11.130000,11.550000,11.020000,11.340000,9.353272,189050700
2013-03-04,11.270000,11.450000,11.220000,11.410000,9.411013,116436000
2013-03-05,11.560000,11.710000,11.530000,11.550000,9.526484,135869700
2013-03-06,11.770000,12.020000,11.760000,11.920000,9.831662,182557500
2013-03-07,12.000000,12.280000,11.980000,12.260000,10.112100,212403800
2013-03-08,12.420000,12.440000,12.020000,12.070000,9.955380,209777100
2013-03-11,12.080000,12.220000,12.020000,12.150000,10.021367,106427800
2013-03-12,12.110000,12.180000,11.910000,12.010000,9.905897,128134700
2013-03-13,12.040000,12.110000,11.980000,12.060000,9.947134,86216800
2013-03-14,12.120000,12.190000,12.100000,12.110000,9.988374,115440000
2013-03-15,12.520000,12.660000,12.350000,12.570000,10.367782,319019100
2013-03-18,12.290000,12.680000,12.260000,12.560000,10.359536,189783300
2013-03-19,12.790000,12.940000,12.590000,12.710000,10.483259,242939600
2013-03-20,12.790000,12.890000,12.710000,12.780000,10.540992,219121700
2013-03-21,12.710000,12.840000,12.550000,12.570000,10.367782,154529400
2013-03-22,12.620000,12.670000,12.480000,12.560000,10.359536,101974400
2013-03-25,12.680000,12.720000,12.320000,12.400000,10.227566,154320200
2013-03-26,12.450000,12.500000,12.150000,12.280000,10.128592,135654700
2013-03-27,12.140000,12.280000,12.120000,12.230000,10.087350,107177200
2013-03-28,12.240000,12.280000,12.110000,12.180000,10.046113,92013900
2013-04-01,12.150000,12.280000,12.100000,12.150000,10.021367,86281600
2013-04-02,12.240000,12.250000,12.140000,12.150000,10.021367,102626000
2013-04-03,12.120000,12.140000,11.720000,11.810000,9.740932,199765800
2013-04-04,11.810000,11.990000,11.720000,11.940000,9.848157,117831400
2013-04-05,11.670000,12.010000,11.640000,11.970000,9.872903,141061900
2013-04-08,12.000000,12.210000,11.910000,12.210000,10.070857,101419200
2013-04-09,12.250000,12.350000,12.210000,12.250000,10.103850,132365800
2013-04-10,12.310000,12.400000,12.260000,12.320000,10.161582,105853900
2013-04-11,12.310000,12.330000,12.160000,12.270000,10.120345,100241900
2013-04-12,12.150000,12.250000,12.070000,12.170000,10.037862,88191700
2013-04-15,12.190000,12.320000,11.970000,11.980000,9.881150,176504300
2013-04-16,12.210000,12.360000,12.080000,12.280000,10.128592,147641900
2013-04-17,11.910000,12.020000,11.450000,11.700000,9.650208,335408600
2013-04-18,11.610000,11.650000,11.230000,11.440000,9.435754,220290500
2013-04-19,11.560000,11.690000,11.430000,11.660000,9.617212,119792000
2013-04-22,11.680000,11.750000,11.570000,11.720000,9.666700,88532300
2013-04-23,11.920000,12.160000,11.900000,12.070000,9.955380,176816000
2013-04-24,12.140000,12.370000,12.120000,12.310000,10.153335,120624900
2013-04-25,12.390000,12.540000,12.360000,12.440000,10.260557,118694600
2013-04-26,12.340000,12.460000,12.290000,12.420000,10.244062,83093200
2013-04-29,12.450000,12.480000,12.370000,12.380000,10.211074,65432400
2013-04-30,12.390000,12.400000,12.200000,12.310000,10.153335,89362100
2013-05-01,12.200000,12.270000,12.080000,12.140000,10.013121,88417800
2013-05-02,12.170000,12.210000,12.050000,12.190000,10.054357,76530500
2013-05-03,12.360000,12.410000,12.210000,12.240000,10.095601,94322600
2013-05-06,12.390000,12.890000,12.360000,12.880000,10.623472,265062800
2013-05-07,12.920000,13.110000,12.760000,12.900000,10.639970,218248100
2013-05-08,12.850000,13.180000,12.840000,13.020000,10.738944,149755400
2013-05-09,13.050000,13.060000,12.870000,12.910000,10.648217,112952300
2013-05-10,12.940000,13.040000,12.890000,13.020000,10.738944,87625100
2013-05-13,12.980000,13.100000,12.950000,12.980000,10.705954,94295600
2013-05-14,13.040000,13.360000,13.020000,13.340000,11.002881,154128100
2013-05-15,13.290000,13.550000,13.290000,13.440000,11.085361,139728300
2013-05-16,13.410000,13.550000,13.320000,13.360000,11.019378,117977000
2013-05-17,13.500000,13.520000,13.390000,13.430000,11.077117,107335600
2013-05-20,13.390000,13.600000,13.390000,13.510000,11.143100,88941700
2013-05-21,13.530000,13.560000,13.360000,13.440000,11.085361,111810300
2013-05-22,13.490000,13.730000,13.170000,13.310000,10.978138,174531500
2013-05-23,12.930000,13.420000,12.820000,13.210000,10.895657,190522000
2013-05-24,13.170000,13.260000,13.120000,13.240000,10.920403,83452600
2013-05-28,13.490000,13.510000,13.310000,13.350000,11.011129,133553000
2013-05-29,13.310000,13.560000,13.270000,13.480000,11.118352,126397300
2013-05-30,13.500000,13.930000,13.430000,13.830000,11.407038,153383400
2013-05-31,13.910000,13.990000,13.650000,13.660000,11.266819,160176100
2013-06-03,13.690000,13.730000,13.210000,13.550000,11.176091,197168200
2013-06-04,13.510000,13.670000,13.310000,13.360000,11.019378,130055400
2013-06-05,13.290000,13.450000,12.970000,13.090000,10.804770,185778900
2013-06-06,13.080000,13.240000,12.850000,13.200000,10.895565,142361900
2013-06-07,13.330000,13.390000,13.150000,13.380000,11.044143,121057300
2013-06-10,13.490000,13.550000,13.260000,13.300000,10.978105,104648500
2013-06-11,13.110000,13.280000,13.070000,13.120000,10.829532,106369100
2013-06-12,13.240000,13.250000,12.970000,13.060000,10.780006,117289400
2013-06-13,13.000000,13.260000,12.970000,13.210000,10.903818,103636400
2013-06-14,13.230000,13.240000,13.030000,13.070000,10.788259,101380700
2013-06-17,13.170000,13.260000,13.130000,13.210000,10.903818,115441500
2013-06-18,13.220000,13.340000,13.200000,13.270000,10.953345,67257600
2013-06-19,13.290000,13.400000,13.170000,13.190000,10.887311,103850000
2013-06-20,13.080000,13.140000,12.800000,12.890000,10.639687,185741100
2013-06-21,12.990000,13.000000,12.390000,12.690000,10.474602,196004700
2013-06-24,12.400000,12.450000,12.130000,12.300000,10.152684,159762500
2013-06-25,12.610000,12.770000,12.430000,12.670000,10.458094,132844500
2013-06-26,12.840000,12.850000,12.680000,12.760000,10.532381,105282000
2013-06-27,12.840000,13.030000,12.780000,13.010000,10.738735,124616300
2013-06-28,12.970000,13.000000,12.840000,12.860000,10.614923,90297100
2013-07-01,12.950000,13.100000,12.920000,12.930000,10.672704,83146300
2013-07-02,12.950000,13.100000,12.800000,12.900000,10.647941,83708600
2013-07-03,12.820000,12.840000,12.730000,12.830000,10.590161,37971700
2013-07-05,12.990000,13.080000,12.910000,13.060000,10.780006,80758500
2013-07-08,13.110000,13.370000,13.080000,13.280000,10.961600,107441200
2013-07-09,13.370000,13.530000,13.250000,13.530000,11.167955,106067300
2013-07-10,13.510000,13.530000,13.310000,13.370000,11.035890,104353400
2013-07-11,13.540000,13.580000,13.330000,13.510000,11.151448,93756500
2013-07-12,13.540000,13.800000,13.470000,13.780000,11.374310,123958400
2013-07-15,13.930000,13.940000,13.760000,13.880000,11.456852,90765200
2013-07-16,13.930000,14.020000,13.770000,13.920000,11.489868,146041900
2013-07-17,14.060000,14.440000,14.040000,14.310000,11.811779,249674500
2013-07-18,14.400000,14.850000,14.400000,14.760000,12.183223,221796400
2013-07-19,14.760000,14.760000,14.600000,14.750000,12.174970,136196600
2013-07-22,14.740000,14.990000,14.650000,14.920000,12.315294,112416800
2013-07-23,14.980000,15.030000,14.860000,14.940000,12.331800,113736000
2013-07-24,15.000000,15.000000,14.680000,14.710000,12.141951,117771100
2013-07-25,14.620000,14.850000,14.540000,14.830000,12.241002,89243300
2013-07-26,14.700000,14.760000,14.620000,14.730000,12.158461,73777800
2013-07-29,14.650000,14.700000,14.450000,14.520000,11.985123,88616700
2013-07-30,14.580000,14.630000,14.460000,14.520000,11.985123,71675200
2013-07-31,14.580000,14.850000,14.570000,14.600000,12.051159,128182500
2013-08-01,14.850000,14.970000,14.820000,14.950000,12.340053,108554200
2013-08-02,14.880000,14.910000,14.780000,14.840000,12.249258,83367400
2013-08-05,14.770000,14.840000,14.700000,14.800000,12.216240,61711900
2013-08-06,14.740000,14.760000,14.630000,14.640000,12.084175,84249800
